datetime,dists(Km)
2018/03/13 04:00:00,402301.8451407552
2018/03/13 05:00:00,401337.4315574765
2018/03/13 06:00:00,400554.8033863306
2018/03/13 07:00:00,399999.450519681
2018/03/13 08:00:00,399701.9898146391
2018/03/13 09:00:00,399676.11003667116
2018/03/13 10:00:00,399917.45725274086
2018/03/13 11:00:00,400404.0876403451
2018/03/13 12:00:00,401097.86074608564
2018/03/13 13:00:00,401947.1215084195
2018/03/13 14:00:00,402890.42722433805
2018/03/13 15:00:00,403860.4835048318
2018/03/13 16:00:00,404788.6375337839
2018/03/13 17:00:00,405609.2668324709
2018/03/13 18:00:00,406263.8545408845
2018/03/13 19:00:00,406704.36806976795
2018/03/13 20:00:00,406896.254606545
2018/03/13 21:00:00,406820.39167732
2018/03/13 22:00:00,406474.0275964141
2018/03/13 23:00:00,405871.26910686493
2018/03/14 00:00:00,405042.03643649817
2018/03/14 01:00:00,404030.4262191057
2018/03/14 02:00:00,402892.30812340975
2018/03/14 03:00:00,401691.84170663357
2018/03/14 04:00:00,400497.7146163583
2018/03/14 05:00:00,399378.614500165
2018/03/14 06:00:00,398399.0492299199
2018/03/14 07:00:00,397614.74914848804
2018/03/14 08:00:00,397068.97493451834
2018/03/14 09:00:00,396789.41760212183
2018/03/14 10:00:00,396786.2827703357
2018/03/14 11:00:00,397051.3502135873
2018/03/14 12:00:00,397558.774985373
2018/03/14 13:00:00,398266.72449707985
2018/03/14 14:00:00,399120.4088553786
2018/03/14 15:00:00,400055.8774918318
2018/03/14 16:00:00,401004.19893860817
2018/03/14 17:00:00,401895.9540873766
2018/03/14 18:00:00,402665.79911112785
2018/03/14 19:00:00,403256.2969252467
2018/03/14 20:00:00,403621.46999686956
2018/03/14 21:00:00,403729.4127047062
2018/03/14 22:00:00,403564.1374066472
2018/03/14 23:00:00,403126.65421515703
2018/03/15 00:00:00,402434.6923455596
2018/03/15 01:00:00,401521.86416089535
2018/03/15 02:00:00,400435.78427284956
2018/03/15 03:00:00,399235.2481931448
2018/03/15 04:00:00,397986.71435564756
2018/03/15 05:00:00,396760.36816090345
2018/03/15 06:00:00,395625.4197284579
2018/03/15 07:00:00,394645.81962674856
2018/03/15 08:00:00,393875.76561421156
2018/03/15 09:00:00,393356.04533553123
2018/03/15 10:00:00,393111.00598424673
2018/03/15 11:00:00,393146.95205539465
2018/03/15 12:00:00,393451.44871622324
2018/03/15 13:00:00,393994.471244514
2018/03/15 14:00:00,394730.2859276533
2018/03/15 15:00:00,395600.82871466875
2018/03/15 16:00:00,396539.50184583664
2018/03/15 17:00:00,397475.87610036135
2018/03/15 18:00:00,398339.975066483
2018/03/15 19:00:00,399066.90772622824
2018/03/15 20:00:00,399600.73474794626
2018/03/15 21:00:00,399897.74264395237
2018/03/15 22:00:00,399929.1606247425
2018/03/15 23:00:00,399682.5538575649
2018/03/16 00:00:00,399162.8335788846
2018/03/16 01:00:00,398391.7346224189
2018/03/16 02:00:00,397406.80530667305
2018/03/16 03:00:00,396259.21305269003
2018/03/16 04:00:00,395010.6792151928
2018/03/16 05:00:00,393729.961104691
2018/03/16 06:00:00,392488.3587285876
2018/03/16 07:00:00,391355.43052107096
2018/03/16 08:00:00,390394.0821066499
2018/03/16 09:00:00,389656.5955132246
2018/03/16 10:00:00,389180.6932166219
2018/03/16 11:00:00,388987.03027516603
2018/03/16 12:00:00,389077.55725085735
2018/03/16 13:00:00,389435.45054644346
2018/03/16 14:00:00,390026.22701227665
2018/03/16 15:00:00,390800.2866432071
2018/03/16 16:00:00,391696.29123061895
2018/03/16 17:00:00,392645.4834640026
2018/03/16 18:00:00,393576.0408639908
2018/03/16 19:00:00,394417.9870188236
2018/03/16 20:00:00,395107.33652859926
2018/03/16 21:00:00,395590.06579220295
2018/03/16 22:00:00,395825.3523334861
2018/03/16 23:00:00,395787.7691835165
2018/03/17 00:00:00,395468.9219594002
2018/03/17 01:00:00,394877.7623474598
2018/03/17 02:00:00,394040.27462005615
2018/03/17 03:00:00,392997.8733882308
2018/03/17 04:00:00,391805.06989359856
2018/03/17 05:00:00,390526.37200802565
2018/03/17 06:00:00,389232.243783772
2018/03/17 07:00:00,387994.85601484776
2018/03/17 08:00:00,386883.3143264055
2018/03/17 09:00:00,385959.09625291824
2018/03/17 10:00:00,385271.83663100004
2018/03/17 11:00:00,384855.8096215129
2018/03/17 12:00:00,384727.45567560196
2018/03/17 13:00:00,384884.2669278383
2018/03/17 14:00:00,385304.82202768326
2018/03/17 15:00:00,385950.3535553813
2018/03/17 16:00:00,386767.6042020321
2018/03/17 17:00:00,387692.5189048052
2018/03/17 18:00:00,388654.4942855835
2018/03/17 19:00:00,389581.1853930354
2018/03/17 20:00:00,390403.10345590115
2018/03/17 21:00:00,391057.7956587076
2018/03/17 22:00:00,391493.7810972333
2018/03/17 23:00:00,391673.40695858
2018/03/18 00:00:00,391575.1473978162
2018/03/18 01:00:00,391194.64848190546
2018/03/18 02:00:00,390545.0416728854
2018/03/18 03:00:00,389656.35169297457
2018/03/18 04:00:00,388573.5459625721
2018/03/18 05:00:00,387354.1312292218
2018/03/18 06:00:00,386064.7052526474
2018/03/18 07:00:00,384776.9511863589
2018/03/18 08:00:00,383563.07465583086
2018/03/18 09:00:00,382491.0666793585
2018/03/18 10:00:00,381620.280072093
2018/03/18 11:00:00,380997.2148388624
2018/03/18 12:00:00,380652.2788479924
2018/03/18 13:00:00,380597.55861759186
2018/03/18 14:00:00,380825.98336040974
2018/03/18 15:00:00,381311.8126243353
2018/03/18 16:00:00,382012.51719146967
2018/03/18 17:00:00,382871.77458405495
2018/03/18 18:00:00,383823.40501993895
2018/03/18 19:00:00,384795.899502933
2018/03/18 20:00:00,385717.05240756273
2018/03/18 21:00:00,386518.59406381845
2018/03/18 22:00:00,387140.2660384774
2018/03/18 23:00:00,387533.5132703185
2018/03/19 00:00:00,387664.3402501941
2018/03/19 01:00:00,387514.9829313159
2018/03/19 02:00:00,387085.16266196966
2018/03/19 03:00:00,386391.98169112206
2018/03/19 04:00:00,385468.91305595636
2018/03/19 05:00:00,384363.98934572935
2018/03/19 06:00:00,383136.9813531637
2018/03/19 07:00:00,381855.7756021619
2018/03/19 08:00:00,380592.40356087685
2018/03/19 09:00:00,379418.33939403296
2018/03/19 10:00:00,378399.7977152467
2018/03/19 11:00:00,377593.41448545456
2018/03/19 12:00:00,377042.2065630555
2018/03/19 13:00:00,376772.57619798183
2018/03/19 14:00:00,376792.3604696989
2018/03/19 15:00:00,377090.37847816944
2018/03/19 16:00:00,377637.1628046036
2018/03/19 17:00:00,378387.0842307806
2018/03/19 18:00:00,379281.66072815657
2018/03/19 19:00:00,380253.597907722
2018/03/19 20:00:00,381231.2474474311
2018/03/19 21:00:00,382143.3790028095
2018/03/19 22:00:00,382923.4993085265
2018/03/19 23:00:00,383514.10161703825
2018/03/20 00:00:00,383869.80053037405
2018/03/20 01:00:00,383960.08368581533
2018/03/20 02:00:00,383770.98366618156
2018/03/20 03:00:00,383305.80946058035
2018/03/20 04:00:00,382584.9374756217
2018/03/20 05:00:00,381644.731760025
2018/03/20 06:00:00,380535.3496223688
2018/03/20 07:00:00,379317.8506195545
2018/03/20 08:00:00,378060.7482418418
2018/03/20 09:00:00,376835.4121595621
2018/03/20 10:00:00,375711.9232788682
2018/03/20 11:00:00,374754.2669996619
2018/03/20 12:00:00,374016.04894548655
2018/03/20 13:00:00,373536.76799684763
2018/03/20 14:00:00,373339.0297740698
2018/03/20 15:00:00,373427.0140528679
2018/03/20 16:00:00,373786.0567867756
2018/03/20 17:00:00,374383.8343769312
2018/03/20 18:00:00,375172.66254872084
2018/03/20 19:00:00,376092.909835279
2018/03/20 20:00:00,377077.00319588184
2018/03/20 21:00:00,378053.9909377694
2018/03/20 22:00:00,378954.21013236046
2018/03/20 23:00:00,379713.46639096737
2018/03/21 00:00:00,380276.9001573324
2018/03/21 01:00:00,380602.3305281997
2018/03/21 02:00:00,380662.4844670296
2018/03/21 03:00:00,380446.52938842773
2018/03/21 04:00:00,379960.7349559665
2018/03/21 05:00:00,379227.91577875614
2018/03/21 06:00:00,378286.35163605213
2018/03/21 07:00:00,377187.4537691474
2018/03/21 08:00:00,375992.76937544346
2018/03/21 09:00:00,374770.3591361642
2018/03/21 10:00:00,373590.58260917664
2018/03/21 11:00:00,372521.63980156183
2018/03/21 12:00:00,371624.97341632843
2018/03/21 13:00:00,370951.29806548357
2018/03/21 14:00:00,370537.01262921095
2018/03/21 15:00:00,370401.55306458473
2018/03/21 16:00:00,370546.1384728551
2018/03/21 17:00:00,370953.7014365196
2018/03/21 18:00:00,371590.1071205735
2018/03/21 19:00:00,372406.52181208134
2018/03/21 20:00:00,373343.0353924632
2018/03/21 21:00:00,374332.6669558883
2018/03/21 22:00:00,375305.6490793824
2018/03/21 23:00:00,376194.1300705075
2018/03/22 00:00:00,376936.21441721916
2018/03/22 01:00:00,377479.6200916171
2018/03/22 02:00:00,377784.7785502672
2018/03/22 03:00:00,377827.0987793803
2018/03/22 04:00:00,377598.0470702052
2018/03/22 05:00:00,377105.91331124306
2018/03/22 06:00:00,376375.18402189016
2018/03/22 07:00:00,375445.0097680092
2018/03/22 08:00:00,374367.21976846457
2018/03/22 09:00:00,373203.1522318721
2018/03/22 10:00:00,372019.99705284834
2018/03/22 11:00:00,370886.6856992245
2018/03/22 12:00:00,369869.46761608124
2018/03/22 13:00:00,369027.591124177
2018/03/22 14:00:00,368409.3326330185
2018/03/22 15:00:00,368048.61798882484
2018/03/22 16:00:00,367962.6191034913
2018/03/22 17:00:00,368150.63934773207
2018/03/22 18:00:00,368594.1483825445
2018/03/22 19:00:00,369258.1057548523
2018/03/22 20:00:00,370093.5035943985
2018/03/22 21:00:00,371040.7104343176
2018/03/22 22:00:00,372033.68581831455
2018/03/22 23:00:00,373004.0207505226
2018/03/23 00:00:00,373885.6051117182
2018/03/23 01:00:00,374618.4591203928
2018/03/23 02:00:00,375152.2861421108
2018/03/23 03:00:00,375449.5030269027
2018/03/23 04:00:00,375487.15583980083
2018/03/23 05:00:00,375258.34795087576
2018/03/23 06:00:00,374772.4490240216
2018/03/23 07:00:00,374054.57254499197
2018/03/23 08:00:00,373144.28705722094
2018/03/23 09:00:00,372093.14312785864
2018/03/23 10:00:00,370961.9564935565
2018/03/23 11:00:00,369816.8372735381
2018/03/23 12:00:00,368725.46300292015
2018/03/23 13:00:00,367752.5157108903
2018/03/23 14:00:00,366955.6066393852
2018/03/23 15:00:00,366381.3054561615
2018/03/23 16:00:00,366061.9705915451
2018/03/23 17:00:00,366013.55485618114
2018/03/23 18:00:00,366234.2818453908
2018/03/23 19:00:00,366705.0290852785
2018/03/23 20:00:00,367390.5819654465
2018/03/23 21:00:00,368242.10677295923
2018/03/23 22:00:00,369200.5990073085
2018/03/23 23:00:00,370200.8541673422
2018/03/24 00:00:00,371175.61269551516
2018/03/24 01:00:00,372059.98357385397
2018/03/24 02:00:00,372795.24095356464
2018/03/24 03:00:00,373332.342132926
2018/03/24 04:00:00,373634.74890589714
2018/03/24 05:00:00,373680.4826185107
2018/03/24 06:00:00,373463.2736071944
2018/03/24 07:00:00,372992.9095134139
2018/03/24 08:00:00,372294.74764317274
2018/03/24 09:00:00,371408.1475511193
2018/03/24 10:00:00,370384.41598415375
2018/03/24 11:00:00,369283.7417125702
2018/03/24 12:00:00,368171.5730577707
2018/03/24 13:00:00,367114.71676826477
2018/03/24 14:00:00,366177.0537495613
2018/03/24 15:00:00,365415.2199625969
2018/03/24 16:00:00,364875.08844584227
2018/03/24 17:00:00,364588.3210003376
2018/03/24 18:00:00,364570.27830183506
2018/03/24 19:00:00,364818.9749568701
2018/03/24 20:00:00,365315.11433422565
2018/03/24 21:00:00,366023.51665496826
2018/03/24 22:00:00,366895.6268578768
2018/03/24 23:00:00,367872.7887570858
2018/03/25 00:00:00,368890.28549194336
2018/03/25 01:00:00,369881.37997686863
2018/03/25 03:00:00,371532.87902474403
2018/03/25 04:00:00,372086.42065525055
2018/03/25 05:00:00,372406.10383450985
2018/03/25 06:00:00,372470.1937288046
2018/03/25 07:00:00,372272.5600004196
2018/03/25 08:00:00,371823.0599537492
2018/03/25 09:00:00,371147.08572626114
2018/03/25 10:00:00,370283.9272096753
2018/03/25 11:00:00,369284.8214879632
2018/03/25 12:00:00,368209.78317409754
2018/03/25 13:00:00,367124.2605894804
2018/03/25 14:00:00,366094.85149383545
2018/03/25 15:00:00,365185.3322982788
2018/03/25 16:00:00,364452.4086266756
2018/03/25 17:00:00,363941.70969724655
2018/03/25 18:00:00,363684.9669739604
2018/03/25 19:00:00,363697.506301105
2018/03/25 20:00:00,363977.1332964301
2018/03/25 21:00:00,364504.58616018295
2018/03/25 22:00:00,365244.51095610857
2018/03/25 23:00:00,366148.2132971287
2018/03/26 00:00:00,367156.8628400564
2018/03/26 01:00:00,368205.4292410612
2018/03/26 02:00:00,369227.03608870506
2018/03/26 03:00:00,370156.9316908717
2018/03/26 04:00:00,370936.7385134101
2018/03/26 05:00:00,371517.58801192045
2018/03/26 06:00:00,371863.22063207626
2018/03/26 07:00:00,371951.7970457673
2018/03/26 08:00:00,371777.2914096713
2018/03/26 09:00:00,371349.70035403967
2018/03/26 10:00:00,370694.625005126
2018/03/26 11:00:00,369851.8080636859
2018/03/26 12:00:00,368872.93942272663
2018/03/26 13:00:00,367818.6606615782
2018/03/26 14:00:00,366754.9077421427
2018/03/26 15:00:00,365749.0447163582
2018/03/26 16:00:00,364865.4052987695
2018/03/26 17:00:00,364161.07825934887
2018/03/26 18:00:00,363682.21528828144
2018/03/26 19:00:00,363460.54784953594
2018/03/26 20:00:00,363511.36695593596
2018/03/26 21:00:00,363832.2692364454
2018/03/26 22:00:00,364403.4007564187
2018/03/26 23:00:00,365188.7457817793
2018/03/27 00:00:00,366138.7391388416
2018/03/27 01:00:00,367193.57520341873
2018/03/27 02:00:00,368287.35284507275
2018/03/27 03:00:00,369352.18553990126
2018/03/27 04:00:00,370322.5901350379
2018/03/27 05:00:00,371139.4924670458
2018/03/27 06:00:00,371753.640845418
2018/03/27 07:00:00,372128.5667270422
2018/03/27 08:00:00,372242.5352782011
2018/03/27 09:00:00,372089.83413875103
2018/03/27 10:00:00,371681.1565682292
2018/03/27 11:00:00,371043.00931096077
2018/03/27 12:00:00,370216.1103487015
2018/03/27 13:00:00,369253.43833863735
2018/03/27 14:00:00,368216.8887928128
2018/03/27 15:00:00,367173.6864373088
2018/03/27 16:00:00,366192.3447623849
2018/03/27 17:00:00,365338.10310065746
2018/03/27 18:00:00,364668.74685138464
2018/03/27 19:00:00,364230.6715250015
2018/03/27 20:00:00,364055.5389225483
2018/03/27 21:00:00,364158.0827534199
2018/03/27 22:00:00,364534.99402850866
2018/03/27 23:00:00,365165.13004899025
2018/03/28 00:00:00,366011.01215928793
2018/03/28 01:00:00,367021.3684439659
2018/03/28 02:00:00,368134.8955258727
2018/03/28 03:00:00,369284.0203642845
2018/03/28 04:00:00,370399.63733404875
2018/03/28 05:00:00,371415.2183383703
2018/03/28 06:00:00,372271.0622474551
2018/03/28 07:00:00,372917.67355054617
2018/03/28 08:00:00,373318.8275247812
2018/03/28 09:00:00,373453.4163028002
2018/03/28 10:00:00,373316.7724683881
2018/03/28 11:00:00,372920.9477081895
2018/03/28 12:00:00,372294.0858453512
2018/03/28 13:00:00,371478.7857607007
2018/03/28 14:00:00,370529.8373475671
2018/03/28 15:00:00,369511.0170170665
2018/03/28 16:00:00,368491.15174263716
2018/03/28 17:00:00,367540.0437787175
2018/03/28 18:00:00,366723.83807599545
2018/03/28 19:00:00,366100.668348372
2018/03/28 20:00:00,365716.6514545679
2018/03/28 21:00:00,365602.682903409
2018/03/28 22:00:00,365772.1031457186
2018/03/28 23:00:00,366219.8267877102
2018/03/29 00:00:00,366922.5864112377
2018/03/29 01:00:00,367840.60448408127
2018/03/29 02:00:00,368920.41470855474
2018/03/29 03:00:00,370098.51932525635
2018/03/29 04:00:00,371305.7430461049
2018/03/29 05:00:00,372471.5521559119
2018/03/29 06:00:00,373528.7567600608
2018/03/29 07:00:00,374417.34224557877
2018/03/29 08:00:00,375088.33557367325
2018/03/29 09:00:00,375506.3131451607
2018/03/29 10:00:00,375651.734508574
2018/03/29 11:00:00,375521.7434838414
2018/03/29 12:00:00,375130.65580278635
2018/03/29 13:00:00,374508.9141651988
2018/03/29 14:00:00,373701.6253173351
2018/03/29 15:00:00,372765.80836623907
2018/03/29 16:00:00,371767.2599479556
2018/03/29 17:00:00,370776.47894620895
2018/03/29 18:00:00,369864.27772790194
2018/03/29 19:00:00,369097.11472690105
2018/03/29 20:00:00,368532.81017392874
2018/03/29 21:00:00,368216.36632084846
2018/03/29 22:00:00,368176.9022718072
2018/03/29 23:00:00,368425.49443244934
2018/03/30 00:00:00,368954.2708918452
2018/03/30 01:00:00,369737.1428832412
2018/03/30 02:00:00,370731.51152580976
2018/03/30 03:00:00,371881.3329935074
2018/03/30 04:00:00,373120.9848076105
2018/03/30 05:00:00,374379.6894326806
2018/03/30 06:00:00,375586.1120298505
2018/03/30 07:00:00,376672.7840527892
2018/03/30 08:00:00,377580.42234927416
2018/03/30 09:00:00,378261.16848737
2018/03/30 10:00:00,378681.5494298935
2018/03/30 11:00:00,378824.28877055645
2018/03/30 12:00:00,378689.282014966
2018/03/30 13:00:00,378293.66624355316
2018/03/30 14:00:00,377670.8099991083
2018/03/30 15:00:00,376868.5020506382
2018/03/30 16:00:00,375946.1997076869
2018/03/30 17:00:00,374971.5456739068
2018/03/30 18:00:00,374016.1882713437
2018/03/30 19:00:00,373151.32301300764
2018/03/30 20:00:00,372443.0251866579
2018/03/30 21:00:00,371947.7565959096
2018/03/30 22:00:00,371708.39477330446
2018/03/30 23:00:00,371751.3768002391
2018/03/31 00:00:00,372084.50492471457
2018/03/31 01:00:00,372696.6330781579
2018/03/31 02:00:00,373558.22417885065
2018/03/31 03:00:00,374623.7186715007
2018/03/31 04:00:00,375834.5300331712
2018/03/31 05:00:00,377123.2245489955
2018/03/31 06:00:00,378418.0145710707
2018/03/31 07:00:00,379647.42593467236
2018/03/31 08:00:00,380744.7215542197
2018/03/31 09:00:00,381651.9767045975
2018/03/31 10:00:00,382323.5969990492
2018/03/31 11:00:00,382728.79142314196
2018/03/31 12:00:00,382853.3835709095
2018/03/31 13:00:00,382700.508274138
2018/03/31 14:00:00,382290.64643383026
2018/03/31 15:00:00,381660.23176163435
2018/03/31 16:00:00,380859.73504930735
2018/03/31 17:00:00,379950.77315717936
2018/03/31 18:00:00,379002.3123845458
2018/03/31 19:00:00,378086.52352541685
2018/03/31 20:00:00,377274.18411523104
2018/03/31 21:00:00,376629.90652024746
2018/03/31 22:00:00,376207.8884989023
2018/03/31 23:00:00,376048.04690927267
2018/04/01 00:00:00,376173.26602339745
2018/04/01 01:00:00,376587.58629113436
2018/04/01 02:00:00,377276.03018283844
2018/04/01 03:00:00,378205.68196475506
2018/04/01 04:00:00,379328.09107005596
2018/04/01 05:00:00,380582.5114250183
2018/04/01 06:00:00,381900.3598764539
2018/04/01 07:00:00,383209.5352932811
2018/04/01 08:00:00,384439.2253085971
2018/04/01 09:00:00,385524.26025271416
2018/04/01 10:00:00,386409.08394008875
2018/04/01 11:00:00,387050.9581640363
2018/04/01 12:00:00,387422.47056216
2018/04/01 13:00:00,387512.99753785133
2018/04/01 14:00:00,387329.2615637183
2018/04/01 15:00:00,386895.15702426434
2018/04/01 16:00:00,386250.0783056021
2018/04/01 17:00:00,385446.8995705247
2018/04/01 18:00:00,384548.83992671967
2018/04/01 19:00:00,383625.5971342325
2018/04/01 20:00:00,382749.0633353591
2018/04/01 21:00:00,381988.6576384306
2018/04/01 22:00:00,381406.8676903844
2018/04/01 23:00:00,381054.7912493348
2018/04/02 00:00:00,380968.7227010727
2018/04/02 01:00:00,381167.50586777925
2018/04/02 02:00:00,381651.1755809188
2018/04/02 03:00:00,382400.95768123865
2018/04/02 04:00:00,383380.73194026947
2018/04/02 05:00:00,384539.4702628255
2018/04/02 06:00:00,385815.03331661224
2018/04/02 07:00:00,387138.17615062
2018/04/02 08:00:00,388437.2852742672
2018/04/02 09:00:00,389643.01124215126
2018/04/02 10:00:00,390692.413598299
2018/04/02 11:00:00,391532.8271687031
2018/04/02 12:00:00,392125.0317245722
2018/04/02 13:00:00,392445.16771286726
2018/04/02 14:00:00,392486.44299805164
2018/04/02 15:00:00,392259.23735648394
2018/04/02 16:00:00,391790.5103415251
2018/04/02 17:00:00,391122.442856431
2018/04/02 18:00:00,390309.7899630666
2018/04/02 19:00:00,389416.815713048
2018/04/02 20:00:00,388513.2875293493
2018/04/02 21:00:00,387670.1222732663
2018/04/02 22:00:00,386954.85815405846
2018/04/02 23:00:00,386427.091807127
2018/04/03 00:00:00,386134.4726756215
2018/04/03 01:00:00,386109.3243584037
2018/04/03 02:00:00,386366.31090193987
2018/04/03 03:00:00,386901.5311822295
2018/04/03 04:00:00,387692.69306212664
2018/04/03 05:00:00,388700.7853016257
2018/04/03 06:00:00,389872.82924354076
