GIORNO;ORA solare;Livello P. Salute Canal Grande (m)
11/11/2018;07:00;0.43
11/11/2018;08:00;0.52
11/11/2018;09:00;0.65
11/11/2018;10:00;0.75
11/11/2018;11:00;0.81
11/11/2018;12:00;0.80
11/11/2018;13:00;0.73
11/11/2018;14:00;0.59
11/11/2018;15:00;0.41
11/11/2018;16:00;0.24
11/11/2018;17:00;0.10
11/11/2018;18:00;0.01
11/11/2018;19:00;-0.02
11/11/2018;20:00;0.05
11/11/2018;21:00;0.17
11/11/2018;22:00;0.33
11/11/2018;23:00;0.46
12/11/2018;00:00;0.56
12/11/2018;01:00;0.62
12/11/2018;02:00;0.62
12/11/2018;03:00;0.58
12/11/2018;04:00;0.47
12/11/2018;05:00;0.39
12/11/2018;06:00;0.35
12/11/2018;07:00;0.36
12/11/2018;08:00;0.43
12/11/2018;09:00;0.55
12/11/2018;10:00;0.65
12/11/2018;11:00;0.70
12/11/2018;12:00;0.71
12/11/2018;13:00;0.65
12/11/2018;14:00;0.52
12/11/2018;15:00;0.36
12/11/2018;16:00;0.21
12/11/2018;17:00;0.09
12/11/2018;18:00;0.01
12/11/2018;19:00;-0.02
12/11/2018;20:00;0.03
12/11/2018;21:00;0.13
12/11/2018;22:00;0.25
12/11/2018;23:00;0.36
13/11/2018;00:00;0.45
13/11/2018;01:00;0.51
13/11/2018;02:00;0.53
13/11/2018;03:00;0.51
13/11/2018;04:00;0.47
13/11/2018;05:00;0.43
13/11/2018;06:00;0.41
13/11/2018;07:00;0.41
13/11/2018;08:00;0.42
13/11/2018;09:00;0.46
13/11/2018;10:00;0.51
13/11/2018;11:00;0.55
13/11/2018;12:00;0.55
13/11/2018;13:00;0.52
13/11/2018;14:00;0.45
13/11/2018;15:00;0.35
13/11/2018;16:00;0.24
13/11/2018;17:00;0.13
13/11/2018;18:00;0.06
13/11/2018;19:00;0.02
13/11/2018;20:00;0.02
13/11/2018;21:00;0.07
13/11/2018;22:00;0.15
13/11/2018;23:00;0.23
14/11/2018;00:00;0.30
14/11/2018;01:00;0.35
14/11/2018;02:00;0.40
14/11/2018;03:00;0.43
14/11/2018;04:00;0.43
14/11/2018;05:00;0.42
14/11/2018;06:00;0.39
14/11/2018;07:00;0.35
14/11/2018;08:00;0.34
14/11/2018;09:00;0.32
14/11/2018;10:00;0.32
14/11/2018;11:00;0.35
14/11/2018;12:00;0.37
14/11/2018;13:00;0.38
14/11/2018;14:00;0.36
14/11/2018;15:00;0.32
14/11/2018;16:00;0.25
14/11/2018;17:00;0.20
14/11/2018;18:00;0.14
14/11/2018;19:00;0.10
14/11/2018;20:00;0.07
14/11/2018;21:00;0.06
14/11/2018;22:00;0.08
14/11/2018;23:00;0.13
15/11/2018;00:00;0.19
15/11/2018;01:00;0.27
15/11/2018;02:00;0.35
15/11/2018;03:00;0.42
15/11/2018;04:00;0.44
15/11/2018;05:00;0.45
15/11/2018;06:00;0.44
15/11/2018;07:00;0.41
15/11/2018;08:00;0.38
15/11/2018;09:00;0.37
15/11/2018;10:00;0.37
15/11/2018;11:00;0.38
15/11/2018;12:00;0.38
15/11/2018;13:00;0.38
15/11/2018;14:00;0.36
15/11/2018;15:00;0.35
15/11/2018;16:00;0.31
15/11/2018;17:00;0.27
15/11/2018;18:00;0.23
15/11/2018;19:00;0.18
15/11/2018;20:00;0.14
15/11/2018;21:00;0.12
15/11/2018;22:00;0.11
15/11/2018;23:00;0.12
16/11/2018;00:00;0.15
16/11/2018;01:00;0.21
16/11/2018;02:00;0.30
16/11/2018;03:00;0.39
16/11/2018;04:00;0.46
16/11/2018;05:00;0.53
16/11/2018;06:00;0.59
16/11/2018;07:00;0.63
16/11/2018;08:00;0.62
16/11/2018;09:00;0.59
16/11/2018;10:00;0.52
16/11/2018;11:00;0.45
16/11/2018;12:00;0.36
16/11/2018;13:00;0.31
16/11/2018;14:00;0.29
16/11/2018;15:00;0.31
16/11/2018;16:00;0.33
16/11/2018;17:00;0.35
16/11/2018;18:00;0.38
16/11/2018;19:00;0.38
16/11/2018;20:00;0.34
16/11/2018;21:00;0.26
16/11/2018;22:00;0.15
16/11/2018;23:00;0.08
17/11/2018;00:00;0.06
17/11/2018;01:00;0.10
17/11/2018;02:00;0.17
17/11/2018;03:00;0.30
17/11/2018;04:00;0.43
17/11/2018;05:00;0.56
17/11/2018;06:00;0.67
17/11/2018;07:00;0.72
17/11/2018;08:00;0.74
17/11/2018;09:00;0.67
17/11/2018;10:00;0.57
17/11/2018;11:00;0.45
17/11/2018;12:00;0.32
17/11/2018;13:00;0.23
17/11/2018;14:00;0.18
17/11/2018;15:00;0.17
17/11/2018;16:00;0.25
17/11/2018;17:00;0.35
17/11/2018;18:00;0.40
17/11/2018;19:00;0.45
17/11/2018;20:00;0.44
17/11/2018;21:00;0.39
17/11/2018;22:00;0.29
17/11/2018;23:00;0.23
18/11/2018;00:00;0.17
18/11/2018;01:00;0.13
18/11/2018;02:00;0.18
18/11/2018;03:00;0.29
18/11/2018;04:00;0.42
18/11/2018;05:00;0.57
18/11/2018;06:00;0.67
18/11/2018;07:00;0.72
18/11/2018;08:00;0.73
18/11/2018;09:00;0.65
18/11/2018;10:00;0.55
18/11/2018;11:00;0.39
18/11/2018;12:00;0.26
18/11/2018;13:00;0.14
18/11/2018;14:00;0.06
18/11/2018;15:00;0.02
18/11/2018;16:00;0.07
18/11/2018;17:00;0.20
18/11/2018;18:00;0.31
18/11/2018;19:00;0.41
18/11/2018;20:00;0.46
18/11/2018;21:00;0.48
18/11/2018;22:00;0.39
18/11/2018;23:00;0.27
19/11/2018;00:00;0.19
19/11/2018;01:00;0.13
19/11/2018;02:00;0.15
19/11/2018;03:00;0.24
19/11/2018;04:00;0.37
19/11/2018;05:00;0.52
19/11/2018;06:00;0.65
19/11/2018;07:00;0.75
19/11/2018;08:00;0.81
19/11/2018;09:00;0.78
19/11/2018;10:00;0.70
19/11/2018;11:00;0.53
19/11/2018;12:00;0.36
19/11/2018;13:00;0.22
19/11/2018;14:00;0.11
19/11/2018;15:00;0.08
19/11/2018;16:00;0.13
19/11/2018;17:00;0.25
19/11/2018;18:00;0.41
19/11/2018;19:00;0.55
19/11/2018;20:00;0.65
19/11/2018;21:00;0.70
19/11/2018;22:00;0.69
19/11/2018;23:00;0.64
20/11/2018;00:00;0.53
20/11/2018;01:00;0.43
20/11/2018;02:00;0.39
20/11/2018;03:00;0.40
20/11/2018;04:00;0.44
20/11/2018;05:00;0.59
20/11/2018;06:00;0.78
20/11/2018;07:00;0.89
20/11/2018;08:00;0.95
20/11/2018;09:00;0.95
20/11/2018;10:00;0.87
20/11/2018;11:00;0.73
20/11/2018;12:00;0.54
20/11/2018;13:00;0.36
20/11/2018;14:00;0.20
20/11/2018;15:00;0.08
20/11/2018;16:00;0.05
20/11/2018;17:00;0.15
20/11/2018;18:00;0.33
20/11/2018;19:00;0.50
20/11/2018;20:00;0.65
20/11/2018;21:00;0.74
20/11/2018;22:00;0.73
20/11/2018;23:00;0.63
21/11/2018;00:00;0.50
21/11/2018;01:00;0.38
21/11/2018;02:00;0.31
21/11/2018;03:00;0.32
21/11/2018;04:00;0.38
21/11/2018;05:00;0.50
21/11/2018;06:00;0.62
21/11/2018;07:00;0.75
21/11/2018;08:00;0.86
21/11/2018;09:00;0.91
21/11/2018;10:00;0.87
21/11/2018;11:00;0.75
21/11/2018;12:00;0.57
21/11/2018;13:00;0.36
21/11/2018;14:00;0.18
21/11/2018;15:00;0.03
21/11/2018;16:00;-0.04
21/11/2018;17:00;0.03
21/11/2018;18:00;0.23
21/11/2018;19:00;0.45
21/11/2018;20:00;0.62
21/11/2018;21:00;0.74
21/11/2018;22:00;0.81
21/11/2018;23:00;0.80
22/11/2018;00:00;0.67
22/11/2018;01:00;0.51
22/11/2018;02:00;0.35
22/11/2018;03:00;0.24
22/11/2018;04:00;0.22
22/11/2018;05:00;0.32
22/11/2018;06:00;0.49
22/11/2018;07:00;0.66
22/11/2018;08:00;0.80
22/11/2018;09:00;0.89
22/11/2018;10:00;0.93
22/11/2018;11:00;0.85
22/11/2018;12:00;0.68
22/11/2018;13:00;0.46
22/11/2018;14:00;0.25
22/11/2018;15:00;0.07
22/11/2018;16:00;-0.05
22/11/2018;17:00;-0.06
22/11/2018;18:00;0.06
22/11/2018;19:00;0.27
22/11/2018;20:00;0.46
22/11/2018;21:00;0.60
22/11/2018;22:00;0.68
22/11/2018;23:00;0.69
23/11/2018;00:00;0.60
23/11/2018;01:00;0.45
23/11/2018;02:00;0.29
23/11/2018;03:00;0.17
23/11/2018;04:00;0.12
23/11/2018;05:00;0.17
23/11/2018;06:00;0.32
23/11/2018;07:00;0.51
23/11/2018;08:00;0.68
23/11/2018;09:00;0.81
23/11/2018;10:00;0.87
23/11/2018;11:00;0.85
23/11/2018;12:00;0.72
23/11/2018;13:00;0.54
23/11/2018;14:00;0.31
23/11/2018;15:00;0.10
23/11/2018;16:00;-0.05
23/11/2018;17:00;-0.16
23/11/2018;18:00;-0.10
23/11/2018;19:00;0.07
23/11/2018;20:00;0.30
23/11/2018;21:00;0.50
23/11/2018;22:00;0.65
23/11/2018;23:00;0.75
24/11/2018;00:00;0.74
24/11/2018;01:00;0.65
24/11/2018;02:00;0.51
24/11/2018;03:00;0.40
24/11/2018;04:00;0.35
24/11/2018;05:00;0.39
24/11/2018;06:00;0.53
24/11/2018;07:00;0.72
24/11/2018;08:00;0.87
24/11/2018;09:00;1.00
24/11/2018;10:00;1.10
24/11/2018;11:00;1.14
24/11/2018;12:00;1.05
24/11/2018;13:00;0.85
24/11/2018;14:00;0.64
24/11/2018;15:00;0.41
24/11/2018;16:00;0.21
24/11/2018;17:00;0.05
24/11/2018;18:00;-0.03
24/11/2018;19:00;0.05
24/11/2018;20:00;0.22
24/11/2018;21:00;0.43
24/11/2018;22:00;0.59
24/11/2018;23:00;0.70
25/11/2018;00:00;0.76
25/11/2018;01:00;0.73
25/11/2018;02:00;0.61
25/11/2018;03:00;0.46
25/11/2018;04:00;0.36
25/11/2018;05:00;0.31
25/11/2018;06:00;0.36
25/11/2018;07:00;0.49
25/11/2018;08:00;0.66
25/11/2018;09:00;0.80
25/11/2018;10:00;0.90
25/11/2018;11:00;0.96
25/11/2018;12:00;0.94
25/11/2018;13:00;0.82
25/11/2018;14:00;0.63
25/11/2018;15:00;0.43
25/11/2018;16:00;0.25
25/11/2018;17:00;0.08
25/11/2018;18:00;-0.02
25/11/2018;19:00;0.03
25/11/2018;20:00;0.17
25/11/2018;21:00;0.37
25/11/2018;22:00;0.56
25/11/2018;23:00;0.72
26/11/2018;00:00;0.83
26/11/2018;01:00;0.87
26/11/2018;02:00;0.84
26/11/2018;03:00;0.72
26/11/2018;04:00;0.58
26/11/2018;05:00;0.47
26/11/2018;06:00;0.42
26/11/2018;07:00;0.45
26/11/2018;08:00;0.55
26/11/2018;09:00;0.69
26/11/2018;10:00;0.82
26/11/2018;11:00;0.92
26/11/2018;12:00;0.95
26/11/2018;13:00;0.90
26/11/2018;14:00;0.78
26/11/2018;15:00;0.60
26/11/2018;16:00;0.42
26/11/2018;17:00;0.27
26/11/2018;18:00;0.18
26/11/2018;19:00;0.14
26/11/2018;20:00;0.20
26/11/2018;21:00;0.36
26/11/2018;22:00;0.52
26/11/2018;23:00;0.65
27/11/2018;00:00;0.74
27/11/2018;01:00;0.78
27/11/2018;02:00;0.76
27/11/2018;03:00;0.69
27/11/2018;04:00;0.59
27/11/2018;05:00;0.53
27/11/2018;06:00;0.51
27/11/2018;07:00;0.53
27/11/2018;08:00;0.62
27/11/2018;09:00;0.75
27/11/2018;10:00;0.85
27/11/2018;11:00;0.92
27/11/2018;12:00;0.96
27/11/2018;13:00;0.98
27/11/2018;14:00;0.90
27/11/2018;15:00;0.78
27/11/2018;16:00;0.65
27/11/2018;17:00;0.51
27/11/2018;18:00;0.39
27/11/2018;19:00;0.29
27/11/2018;20:00;0.23
27/11/2018;21:00;0.23
27/11/2018;22:00;0.27
27/11/2018;23:00;0.36
28/11/2018;00:00;0.47
28/11/2018;01:00;0.57
28/11/2018;02:00;0.61
28/11/2018;03:00;0.64
28/11/2018;04:00;0.63
28/11/2018;05:00;0.57
28/11/2018;06:00;0.51
28/11/2018;07:00;0.49
28/11/2018;08:00;0.50
28/11/2018;09:00;0.56
28/11/2018;10:00;0.64
28/11/2018;11:00;0.75
28/11/2018;12:00;0.84
28/11/2018;13:00;0.87
28/11/2018;14:00;0.86
28/11/2018;15:00;0.81
28/11/2018;16:00;0.69
28/11/2018;17:00;0.55
28/11/2018;18:00;0.41
28/11/2018;19:00;0.27
28/11/2018;20:00;0.14
28/11/2018;21:00;0.08
28/11/2018;22:00;0.07
28/11/2018;23:00;0.13
29/11/2018;00:00;0.22
29/11/2018;01:00;0.35
29/11/2018;02:00;0.48
29/11/2018;03:00;0.59
29/11/2018;04:00;0.65
29/11/2018;05:00;0.70
29/11/2018;06:00;0.70
29/11/2018;07:00;0.65
29/11/2018;08:00;0.61
29/11/2018;09:00;0.59
29/11/2018;10:00;0.61
29/11/2018;11:00;0.61
29/11/2018;12:00;0.63
29/11/2018;13:00;0.64
29/11/2018;14:00;0.64
29/11/2018;15:00;0.60
29/11/2018;16:00;0.52
29/11/2018;17:00;0.44
29/11/2018;18:00;0.33
29/11/2018;19:00;0.19
29/11/2018;20:00;0.10
29/11/2018;21:00;0.02
29/11/2018;22:00;-0.01
29/11/2018;23:00;0.03
30/11/2018;00:00;0.15
30/11/2018;01:00;0.31
30/11/2018;02:00;0.45
30/11/2018;03:00;0.59
30/11/2018;04:00;0.70
30/11/2018;05:00;0.78
30/11/2018;06:00;0.80
30/11/2018;07:00;0.78
30/11/2018;08:00;0.73
30/11/2018;09:00;0.66
30/11/2018;10:00;0.59
30/11/2018;11:00;0.53
30/11/2018;12:00;0.50
30/11/2018;13:00;0.48
30/11/2018;14:00;0.46
30/11/2018;15:00;0.44
30/11/2018;16:00;0.42
30/11/2018;17:00;0.40
30/11/2018;18:00;0.39
30/11/2018;19:00;0.37
30/11/2018;20:00;0.32
30/11/2018;21:00;0.26
30/11/2018;22:00;0.21
30/11/2018;23:00;0.19
01/12/2018;00:00;0.20
01/12/2018;01:00;0.31
01/12/2018;02:00;0.45
01/12/2018;03:00;0.60
01/12/2018;04:00;0.74
01/12/2018;05:00;0.83
01/12/2018;06:00;0.89
01/12/2018;07:00;0.88
01/12/2018;08:00;0.81
01/12/2018;09:00;0.67
01/12/2018;10:00;0.54
01/12/2018;11:00;0.43
01/12/2018;12:00;0.32
01/12/2018;13:00;0.25
01/12/2018;14:00;0.23
01/12/2018;15:00;0.26
01/12/2018;16:00;0.33
01/12/2018;17:00;0.41
01/12/2018;18:00;0.46
01/12/2018;19:00;0.48
01/12/2018;20:00;0.47
01/12/2018;21:00;0.41
01/12/2018;22:00;0.32
01/12/2018;23:00;0.26
02/12/2018;00:00;0.25
02/12/2018;01:00;0.28
02/12/2018;02:00;0.37
02/12/2018;03:00;0.49
02/12/2018;04:00;0.63
02/12/2018;05:00;0.74
02/12/2018;06:00;0.81
02/12/2018;07:00;0.84
02/12/2018;08:00;0.81
02/12/2018;09:00;0.70
02/12/2018;10:00;0.55
02/12/2018;11:00;0.40
02/12/2018;12:00;0.26
02/12/2018;13:00;0.14
02/12/2018;14:00;0.07
02/12/2018;15:00;0.08
02/12/2018;16:00;0.15
02/12/2018;17:00;0.29
02/12/2018;18:00;0.43
02/12/2018;19:00;0.53
02/12/2018;20:00;0.60
02/12/2018;21:00;0.62
02/12/2018;22:00;0.56
02/12/2018;23:00;0.43
03/12/2018;00:00;0.31
03/12/2018;01:00;0.24
03/12/2018;02:00;0.24
03/12/2018;03:00;0.32
03/12/2018;04:00;0.48
03/12/2018;05:00;0.64
03/12/2018;06:00;0.75
03/12/2018;07:00;0.81
03/12/2018;08:00;0.82
03/12/2018;09:00;0.74
03/12/2018;10:00;0.60
03/12/2018;11:00;0.44
03/12/2018;12:00;0.29
03/12/2018;13:00;0.15
03/12/2018;14:00;0.05
03/12/2018;15:00;0.02
03/12/2018;16:00;0.06
03/12/2018;17:00;0.20
03/12/2018;18:00;0.37
03/12/2018;19:00;0.52
03/12/2018;20:00;0.62
03/12/2018;21:00;0.68
03/12/2018;22:00;0.64
03/12/2018;23:00;0.52
04/12/2018;00:00;0.39
04/12/2018;01:00;0.28
04/12/2018;02:00;0.23
04/12/2018;03:00;0.26
04/12/2018;04:00;0.36
04/12/2018;05:00;0.51
04/12/2018;06:00;0.65
04/12/2018;07:00;0.79
04/12/2018;08:00;0.85
04/12/2018;09:00;0.83
04/12/2018;10:00;0.73
04/12/2018;11:00;0.57
04/12/2018;12:00;0.37
04/12/2018;13:00;0.19
04/12/2018;14:00;0.03
04/12/2018;15:00;-0.05
04/12/2018;16:00;-0.05
04/12/2018;17:00;0.05
04/12/2018;18:00;0.22
04/12/2018;19:00;0.37
04/12/2018;20:00;0.50
04/12/2018;21:00;0.59
04/12/2018;22:00;0.61
04/12/2018;23:00;0.56
05/12/2018;00:00;0.42
05/12/2018;01:00;0.26
05/12/2018;02:00;0.16
05/12/2018;03:00;0.11
05/12/2018;04:00;0.18
05/12/2018;05:00;0.33
05/12/2018;06:00;0.49
05/12/2018;07:00;0.66
05/12/2018;08:00;0.78
05/12/2018;09:00;0.81
05/12/2018;10:00;0.73
05/12/2018;11:00;0.57
05/12/2018;12:00;0.39
05/12/2018;13:00;0.19
05/12/2018;14:00;0.01
05/12/2018;15:00;-0.11
05/12/2018;16:00;-0.16
05/12/2018;17:00;-0.10
05/12/2018;18:00;0.07
05/12/2018;19:00;0.26
05/12/2018;20:00;0.42
05/12/2018;21:00;0.53
05/12/2018;22:00;0.59
05/12/2018;23:00;0.57
06/12/2018;00:00;0.45
06/12/2018;01:00;0.31
06/12/2018;02:00;0.19
06/12/2018;03:00;0.12
06/12/2018;04:00;0.12
06/12/2018;05:00;0.22
06/12/2018;06:00;0.39
06/12/2018;07:00;0.55
06/12/2018;08:00;0.70
06/12/2018;09:00;0.80
06/12/2018;10:00;0.81
06/12/2018;11:00;0.73
06/12/2018;12:00;0.54
06/12/2018;13:00;0.33
06/12/2018;14:00;0.14
06/12/2018;15:00;-0.02
06/12/2018;16:00;-0.12
06/12/2018;17:00;-0.13
06/12/2018;18:00;-0.01
06/12/2018;19:00;0.15
06/12/2018;20:00;0.31
06/12/2018;21:00;0.44
06/12/2018;22:00;0.52
06/12/2018;23:00;0.52
07/12/2018;00:00;0.45
07/12/2018;01:00;0.33
07/12/2018;02:00;0.20
07/12/2018;03:00;0.10
07/12/2018;04:00;0.07
07/12/2018;05:00;0.11
07/12/2018;06:00;0.25
07/12/2018;07:00;0.42
07/12/2018;08:00;0.59
07/12/2018;09:00;0.71
07/12/2018;10:00;0.78
07/12/2018;11:00;0.77
07/12/2018;12:00;0.64
07/12/2018;13:00;0.44
07/12/2018;14:00;0.23
07/12/2018;15:00;0.04
07/12/2018;16:00;-0.10
07/12/2018;17:00;-0.15
07/12/2018;18:00;-0.08
07/12/2018;19:00;0.08
07/12/2018;20:00;0.27
07/12/2018;21:00;0.43
07/12/2018;22:00;0.54
07/12/2018;23:00;0.62
08/12/2018;00:00;0.62
08/12/2018;01:00;0.54
08/12/2018;02:00;0.42
08/12/2018;03:00;0.34
08/12/2018;04:00;0.31
08/12/2018;05:00;0.33
08/12/2018;06:00;0.45
08/12/2018;07:00;0.59
08/12/2018;08:00;0.76
08/12/2018;09:00;0.88
08/12/2018;10:00;0.96
08/12/2018;11:00;0.90
08/12/2018;12:00;0.75
08/12/2018;13:00;0.60
08/12/2018;14:00;0.41
08/12/2018;15:00;0.21
08/12/2018;16:00;0.00
08/12/2018;17:00;-0.15
08/12/2018;18:00;-0.16
08/12/2018;19:00;-0.08
08/12/2018;20:00;0.06
08/12/2018;21:00;0.22
08/12/2018;22:00;0.36
08/12/2018;23:00;0.45
09/12/2018;00:00;0.44
09/12/2018;01:00;0.43
09/12/2018;02:00;0.39
09/12/2018;03:00;0.35
09/12/2018;04:00;0.39
09/12/2018;05:00;0.50
09/12/2018;06:00;0.60
09/12/2018;07:00;0.69
09/12/2018;08:00;0.78
09/12/2018;09:00;0.87
09/12/2018;10:00;0.96
09/12/2018;11:00;0.97
09/12/2018;12:00;0.90
09/12/2018;13:00;0.75
09/12/2018;14:00;0.56
09/12/2018;15:00;0.37
09/12/2018;16:00;0.18
09/12/2018;17:00;0.01
09/12/2018;18:00;-0.09
09/12/2018;19:00;-0.07
09/12/2018;20:00;0.03
09/12/2018;21:00;0.19
09/12/2018;22:00;0.34
09/12/2018;23:00;0.46
10/12/2018;00:00;0.57
10/12/2018;01:00;0.64
10/12/2018;02:00;0.66
10/12/2018;03:00;0.62
10/12/2018;04:00;0.52
10/12/2018;05:00;0.44
10/12/2018;06:00;0.38
10/12/2018;07:00;0.38
10/12/2018;08:00;0.45
10/12/2018;09:00;0.55
10/12/2018;10:00;0.64
10/12/2018;11:00;0.72
10/12/2018;12:00;0.72
10/12/2018;13:00;0.64
10/12/2018;14:00;0.48
10/12/2018;15:00;0.29
10/12/2018;16:00;0.10
10/12/2018;17:00;-0.05
10/12/2018;18:00;-0.15
10/12/2018;19:00;-0.15
10/12/2018;20:00;-0.02
10/12/2018;21:00;0.17
10/12/2018;22:00;0.36
10/12/2018;23:00;0.54
11/12/2018;00:00;0.67
11/12/2018;01:00;0.76
11/12/2018;02:00;0.75
11/12/2018;03:00;0.67
11/12/2018;04:00;0.55
11/12/2018;05:00;0.43
11/12/2018;06:00;0.36
11/12/2018;07:00;0.33
11/12/2018;08:00;0.36
11/12/2018;09:00;0.47
11/12/2018;10:00;0.59
11/12/2018;11:00;0.65
11/12/2018;12:00;0.66
11/12/2018;13:00;0.58
11/12/2018;14:00;0.43
11/12/2018;15:00;0.29
11/12/2018;16:00;0.13
11/12/2018;17:00;0.00
11/12/2018;18:00;-0.08
11/12/2018;19:00;-0.09
11/12/2018;20:00;0.03
11/12/2018;21:00;0.20
11/12/2018;22:00;0.33
11/12/2018;23:00;0.45
12/12/2018;00:00;0.56
12/12/2018;01:00;0.62
12/12/2018;02:00;0.63
12/12/2018;03:00;0.59
12/12/2018;04:00;0.49
12/12/2018;05:00;0.41
12/12/2018;06:00;0.33
12/12/2018;07:00;0.31
12/12/2018;08:00;0.36
12/12/2018;09:00;0.43
12/12/2018;10:00;0.52
12/12/2018;11:00;0.60
12/12/2018;12:00;0.63
12/12/2018;13:00;0.59
12/12/2018;14:00;0.48
12/12/2018;15:00;0.35
12/12/2018;16:00;0.22
12/12/2018;17:00;0.11
12/12/2018;18:00;0.06
12/12/2018;19:00;0.05
12/12/2018;20:00;0.08
12/12/2018;21:00;0.17
12/12/2018;22:00;0.29
12/12/2018;23:00;0.38
13/12/2018;00:00;0.47
13/12/2018;01:00;0.54
13/12/2018;02:00;0.59
13/12/2018;03:00;0.59
13/12/2018;04:00;0.57
13/12/2018;05:00;0.53
13/12/2018;06:00;0.51
13/12/2018;07:00;0.47
13/12/2018;08:00;0.45
13/12/2018;09:00;0.48
13/12/2018;10:00;0.51
13/12/2018;11:00;0.56
13/12/2018;12:00;0.61
13/12/2018;13:00;0.63
13/12/2018;14:00;0.61
13/12/2018;15:00;0.55
13/12/2018;16:00;0.45
13/12/2018;17:00;0.35
13/12/2018;18:00;0.25
13/12/2018;19:00;0.18
13/12/2018;20:00;0.15
13/12/2018;21:00;0.16
13/12/2018;22:00;0.22
13/12/2018;23:00;0.30
14/12/2018;00:00;0.40
14/12/2018;01:00;0.50
14/12/2018;02:00;0.59
14/12/2018;03:00;0.65
14/12/2018;04:00;0.68
14/12/2018;05:00;0.67
14/12/2018;06:00;0.63
14/12/2018;07:00;0.55
14/12/2018;08:00;0.50
14/12/2018;09:00;0.44
14/12/2018;10:00;0.43
14/12/2018;11:00;0.45
14/12/2018;12:00;0.46
14/12/2018;13:00;0.49
14/12/2018;14:00;0.51
14/12/2018;15:00;0.48
14/12/2018;16:00;0.42
14/12/2018;17:00;0.34
14/12/2018;18:00;0.25
14/12/2018;19:00;0.19
14/12/2018;20:00;0.12
14/12/2018;21:00;0.10
14/12/2018;22:00;0.12
14/12/2018;23:00;0.18
15/12/2018;00:00;0.28
15/12/2018;01:00;0.37
15/12/2018;02:00;0.44
15/12/2018;03:00;0.52
15/12/2018;04:00;0.59
15/12/2018;05:00;0.61
15/12/2018;06:00;0.59
15/12/2018;07:00;0.54
15/12/2018;08:00;0.46
15/12/2018;09:00;0.37
15/12/2018;10:00;0.31
15/12/2018;11:00;0.29
15/12/2018;12:00;0.30
15/12/2018;13:00;0.35
15/12/2018;14:00;0.37
15/12/2018;15:00;0.37
15/12/2018;16:00;0.34
15/12/2018;17:00;0.29
15/12/2018;18:00;0.22
15/12/2018;19:00;0.18
15/12/2018;20:00;0.14
15/12/2018;21:00;0.12
15/12/2018;22:00;0.09
15/12/2018;23:00;0.11
16/12/2018;00:00;0.14
16/12/2018;01:00;0.21
16/12/2018;02:00;0.34
16/12/2018;03:00;0.46
16/12/2018;04:00;0.56
16/12/2018;05:00;0.62
16/12/2018;06:00;0.63
16/12/2018;07:00;0.59
16/12/2018;08:00;0.52
16/12/2018;09:00;0.44
16/12/2018;10:00;0.36
16/12/2018;11:00;0.32
16/12/2018;12:00;0.30
16/12/2018;13:00;0.28
16/12/2018;14:00;0.27
16/12/2018;15:00;0.29
16/12/2018;16:00;0.33
16/12/2018;17:00;0.35
16/12/2018;18:00;0.36
16/12/2018;19:00;0.33
16/12/2018;20:00;0.28
16/12/2018;21:00;0.23
16/12/2018;22:00;0.18
16/12/2018;23:00;0.16
17/12/2018;00:00;0.19
17/12/2018;01:00;0.26
17/12/2018;02:00;0.34
17/12/2018;03:00;0.45
17/12/2018;04:00;0.55
17/12/2018;05:00;0.63
17/12/2018;06:00;0.70
17/12/2018;07:00;0.75
17/12/2018;08:00;0.73
17/12/2018;09:00;0.65
17/12/2018;10:00;0.54
17/12/2018;11:00;0.41
17/12/2018;12:00;0.29
17/12/2018;13:00;0.19
17/12/2018;14:00;0.15
17/12/2018;15:00;0.19
17/12/2018;16:00;0.27
17/12/2018;17:00;0.34
17/12/2018;18:00;0.38
17/12/2018;19:00;0.42
17/12/2018;20:00;0.40
17/12/2018;21:00;0.33
17/12/2018;22:00;0.26
17/12/2018;23:00;0.19
18/12/2018;00:00;0.11
18/12/2018;01:00;0.06
18/12/2018;02:00;0.10
18/12/2018;03:00;0.21
18/12/2018;04:00;0.33
18/12/2018;05:00;0.48
18/12/2018;06:00;0.62
18/12/2018;07:00;0.69
18/12/2018;08:00;0.69
18/12/2018;09:00;0.60
18/12/2018;10:00;0.43
18/12/2018;11:00;0.26
18/12/2018;12:00;0.10
18/12/2018;13:00;-0.02
18/12/2018;14:00;-0.08
18/12/2018;15:00;-0.07
18/12/2018;16:00;0.04
18/12/2018;17:00;0.18
18/12/2018;18:00;0.30
18/12/2018;19:00;0.37
18/12/2018;20:00;0.39
18/12/2018;21:00;0.36
18/12/2018;22:00;0.24
18/12/2018;23:00;0.14
19/12/2018;00:00;0.08
19/12/2018;01:00;0.05
19/12/2018;02:00;0.08
19/12/2018;03:00;0.17
19/12/2018;04:00;0.30
19/12/2018;05:00;0.42
19/12/2018;06:00;0.54
19/12/2018;07:00;0.63
19/12/2018;08:00;0.70
19/12/2018;09:00;0.68
19/12/2018;10:00;0.58
19/12/2018;11:00;0.44
19/12/2018;12:00;0.25
19/12/2018;13:00;0.09
19/12/2018;14:00;-0.05
19/12/2018;15:00;-0.11
19/12/2018;16:00;-0.09
19/12/2018;17:00;0.06
19/12/2018;18:00;0.22
19/12/2018;19:00;0.36
19/12/2018;20:00;0.46
19/12/2018;21:00;0.50
19/12/2018;22:00;0.46
